,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,kommunenummer,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
0," Gammel Kongevej 70, 5. th 1850 Frederiksberg C ",3595000.0,2022-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198787/92F9D8BF-34DF-4B2D-B5D1-8F631436C06B,https://www.boliga.dk//bbrinfo/92f9d8bf-34df-4b2d-b5d1-8f631436c06b,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
1," Gammel Kongevej 70, 5. th 1850 Frederiksberg C ",1725000.0,2020-11-10, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/198787/92F9D8BF-34DF-4B2D-B5D1-8F631436C06B,https://www.boliga.dk//bbrinfo/92f9d8bf-34df-4b2d-b5d1-8f631436c06b,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
2," Gammel Kongevej 70, 5. th 1850 Frederiksberg C ",1950000.0,2014-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198787/92F9D8BF-34DF-4B2D-B5D1-8F631436C06B,https://www.boliga.dk//bbrinfo/92f9d8bf-34df-4b2d-b5d1-8f631436c06b,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
3," Gammel Kongevej 70, 5. th 1850 Frederiksberg C ",1850000.0,2008-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198787/92F9D8BF-34DF-4B2D-B5D1-8F631436C06B,https://www.boliga.dk//bbrinfo/92f9d8bf-34df-4b2d-b5d1-8f631436c06b,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
6," Gammel Kongevej 165A, 1 1850 Frederiksberg C ",5700000.0,2022-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/237065/5DDDA144-2D9E-413D-9CBE-468522500A68,https://www.boliga.dk//bbrinfo/5ddda144-2d9e-413d-9cbe-468522500a68,"(55.67769924, 12.53554921)","Gammel Kongevej 165A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
7," Gammel Kongevej 165A, 1 1850 Frederiksberg C ",4535000.0,2018-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/237065/5DDDA144-2D9E-413D-9CBE-468522500A68,https://www.boliga.dk//bbrinfo/5ddda144-2d9e-413d-9cbe-468522500a68,"(55.67769924, 12.53554921)","Gammel Kongevej 165A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
8," Gammel Kongevej 165A, 1 1850 Frederiksberg C ",1575000.0,2014-02-03, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/147/237065/5DDDA144-2D9E-413D-9CBE-468522500A68,https://www.boliga.dk//bbrinfo/5ddda144-2d9e-413d-9cbe-468522500a68,"(55.67769924, 12.53554921)","Gammel Kongevej 165A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
9," Gammel Kongevej 165A, 1 1850 Frederiksberg C ",2925000.0,2011-03-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/237065/5DDDA144-2D9E-413D-9CBE-468522500A68,https://www.boliga.dk//bbrinfo/5ddda144-2d9e-413d-9cbe-468522500a68,"(55.67769924, 12.53554921)","Gammel Kongevej 165A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
10," Gammel Kongevej 165A, 1 1850 Frederiksberg C ",2475000.0,2007-12-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/237065/5DDDA144-2D9E-413D-9CBE-468522500A68,https://www.boliga.dk//bbrinfo/5ddda144-2d9e-413d-9cbe-468522500a68,"(55.67769924, 12.53554921)","Gammel Kongevej 165A, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
14," Gammel Kongevej 151, 6 1850 Frederiksberg C ",10000000.0,2022-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/168020/D602EB37-287C-4EAD-9686-901A9D5A96EF,https://www.boliga.dk//bbrinfo/d602eb37-287c-4ead-9686-901a9d5a96ef,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,122, 1,122,Vandskyllende toilet i enheden,2, 2,-
16," Hollændervej 18, st. th 1855 Frederiksberg C ",5870000.0,2022-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59981/DA28A00C-6678-4F86-B1A5-75AAE1C2C1A3,https://www.boliga.dk//bbrinfo/da28a00c-6678-4f86-b1a5-75aae1c2c1a3,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,4, 1,-
17," Hollændervej 18, st. th 1855 Frederiksberg C ",3800000.0,2015-12-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/59981/DA28A00C-6678-4F86-B1A5-75AAE1C2C1A3,https://www.boliga.dk//bbrinfo/da28a00c-6678-4f86-b1a5-75aae1c2c1a3,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,4, 1,-
18," Hollændervej 20, 3. th 1855 Frederiksberg C ",6600000.0,2022-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60181/B750899D-C430-4D90-A062-70DF342A5C9D,https://www.boliga.dk//bbrinfo/b750899d-c430-4d90-a062-70df342a5c9d,"(55.67638892, 12.534996)","Hollændervej 20, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,93, 1,93,Vandskyllende toilet i enheden,4, 1,-
