,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
0, Militærvej 28A 2791 Dragør ,1200000.0,2022-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/27851/497A80B5-679E-4EA3-9B4E-1A06847CEE3A,https://www.boliga.dk//bbrinfo/497a80b5-679e-4ea3-9b4e-1a06847cee3a,"(55.5683878, 12.5738993)","Militærvej 28A, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Sommerhus.,Badeværelse i enheden,30, 1,30,Intet vandskyllende toilet,2, 0,-
1, Skansevej 8 2791 Dragør ,5200000.0,2022-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/32928/B78CF5C3-0CAB-47AD-A666-4A171D7054A3,https://www.boliga.dk//bbrinfo/b78cf5c3-0cab-47ad-a666-4a171d7054a3,"(55.60581822, 12.66757235)","Skansevej 8, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,162, 1,162,Vandskyllende toilet i enheden,5, 2,-
2, Skansevej 8 2791 Dragør ,5000000.0,2018-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/32928/B78CF5C3-0CAB-47AD-A666-4A171D7054A3,https://www.boliga.dk//bbrinfo/b78cf5c3-0cab-47ad-a666-4a171d7054a3,"(55.60581822, 12.66757235)","Skansevej 8, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,162, 1,162,Vandskyllende toilet i enheden,5, 2,-
3, Byskriverstræde 3 2791 Dragør ,2465000.0,2022-02-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/929/69C6E609-1325-406D-81B6-647C6718D919,https://www.boliga.dk//bbrinfo/69c6e609-1325-406d-81b6-647c6718d919,"(55.59152586, 12.67358689)","Byskriverstræde 3, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,98, 1,98,Vandskyllende toilet i enheden,4, 1,-
5, Strandstræde 9 2791 Dragør ,1753750.0,2022-02-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/8334/CC273D8C-138F-4D1D-B641-097929A6ABC8,https://www.boliga.dk//bbrinfo/cc273d8c-138f-4d1d-b641-097929a6abc8,"(55.593089, 12.67372104)","Strandstræde 9, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,56, 1,56,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
6, Strandstræde 9 2791 Dragør ,3200000.0,2022-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/8334/CC273D8C-138F-4D1D-B641-097929A6ABC8,https://www.boliga.dk//bbrinfo/cc273d8c-138f-4d1d-b641-097929a6abc8,"(55.593089, 12.67372104)","Strandstræde 9, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,56, 1,56,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
7, Strandstræde 9 2791 Dragør ,1575000.0,2010-10-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/8334/CC273D8C-138F-4D1D-B641-097929A6ABC8,https://www.boliga.dk//bbrinfo/cc273d8c-138f-4d1d-b641-097929a6abc8,"(55.593089, 12.67372104)","Strandstræde 9, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,56, 1,56,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
10, Hollandsfed 3 2791 Dragør ,1753750.0,2022-02-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/8334/CE16148C-E611-4AD4-BBB5-C03386A54FFE,https://www.boliga.dk//bbrinfo/ce16148c-e611-4ad4-bbb5-c03386a54ffe,"(55.59307222, 12.67357004)","Hollandsfed 3, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,56, 1,56,Vandskyllende toilet i enheden,2, 1,-
11, Hollandsfed 3 2791 Dragør ,3200000.0,2022-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/8334/CE16148C-E611-4AD4-BBB5-C03386A54FFE,https://www.boliga.dk//bbrinfo/ce16148c-e611-4ad4-bbb5-c03386a54ffe,"(55.59307222, 12.67357004)","Hollandsfed 3, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,56, 1,56,Vandskyllende toilet i enheden,2, 1,-
12, Hollandsfed 3 2791 Dragør ,1575000.0,2010-10-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/8334/CE16148C-E611-4AD4-BBB5-C03386A54FFE,https://www.boliga.dk//bbrinfo/ce16148c-e611-4ad4-bbb5-c03386a54ffe,"(55.59307222, 12.67357004)","Hollandsfed 3, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,56, 1,56,Vandskyllende toilet i enheden,2, 1,-
15, Duevænget 5 2791 Dragør ,1997500.0,2022-01-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/14504/1D36480F-1EDA-4264-BAA1-0188D052594B,https://www.boliga.dk//bbrinfo/1d36480f-1eda-4264-baa1-0188d052594b,"(55.58798867, 12.64770797)","Duevænget 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,141, 1,141,Vandskyllende toilet i enheden,5, 1,230 V el fra værk
16, Hovedstien 39 2791 Dragør ,620000.0,2022-04-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/12269/8668E716-024F-4CE1-8AAD-E4AEDB2C5DE2,https://www.boliga.dk//bbrinfo/8668e716-024f-4ce1-8aad-e4aedb2c5de2,"(55.57995972, 12.63604577)","Hovedstien 39, Hf. Søndergården, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,156, 0,0,Vandskyllende toilet i enheden,1, 2,230 V el fra værk
17, Hovedstien 39 2791 Dragør ,275000.0,2022-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/12269/8668E716-024F-4CE1-8AAD-E4AEDB2C5DE2,https://www.boliga.dk//bbrinfo/8668e716-024f-4ce1-8aad-e4aedb2c5de2,"(55.57995972, 12.63604577)","Hovedstien 39, Hf. Søndergården, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,156, 0,0,Vandskyllende toilet i enheden,1, 2,230 V el fra værk
18, Hovedstien 39 2791 Dragør ,300000.0,2022-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/12269/8668E716-024F-4CE1-8AAD-E4AEDB2C5DE2,https://www.boliga.dk//bbrinfo/8668e716-024f-4ce1-8aad-e4aedb2c5de2,"(55.57995972, 12.63604577)","Hovedstien 39, Hf. Søndergården, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Anden enhed til fritidsformål,Hverken badeværelse eller adgang til badeværelse,156, 0,0,Vandskyllende toilet i enheden,1, 2,230 V el fra værk
20, Bymandsgade 6 2791 Dragør ,1262856.0,2022-04-04, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/732/9527BAA9-28D0-4F1E-ACFA-994A1798165C,https://www.boliga.dk//bbrinfo/9527baa9-28d0-4f1e-acfa-994a1798165c,"(55.59187614, 12.67100074)","Bymandsgade 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,3, 1,-
21, Bymandsgade 6 2791 Dragør ,2300000.0,2008-08-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/732/9527BAA9-28D0-4F1E-ACFA-994A1798165C,https://www.boliga.dk//bbrinfo/9527baa9-28d0-4f1e-acfa-994a1798165c,"(55.59187614, 12.67100074)","Bymandsgade 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,3, 1,-
22, Strandstræde 31 2791 Dragør ,3315000.0,2022-04-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/8539/6564C477-9DAB-4BBF-A51F-15934582DA43,https://www.boliga.dk//bbrinfo/6564c477-9dab-4bbf-a51f-15934582da43,"(55.59209743, 12.67398175)","Strandstræde 31, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,158, 2,158,Vandskyllende toilet i enheden,6, 2,230 V el fra værk
23, Rybakkevej 18 2791 Dragør ,6500000.0,2022-03-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/42265/E9871160-E539-410A-AD0E-ED6D64F1E99D,https://www.boliga.dk//bbrinfo/e9871160-e539-410a-ad0e-ed6d64f1e99d,"(55.60571241, 12.66321743)","Rybakkevej 18, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,138, 2,138,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
24, Rybakkevej 18 2791 Dragør ,0.0,2018-10-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/42265/E9871160-E539-410A-AD0E-ED6D64F1E99D,https://www.boliga.dk//bbrinfo/e9871160-e539-410a-ad0e-ed6d64f1e99d,"(55.60571241, 12.66321743)","Rybakkevej 18, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,138, 2,138,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
26, Møllegade 4B 2791 Dragør ,1445000.0,2022-07-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/61243/6258DAAF-AD74-4FD0-B788-A5D848F94DAA,https://www.boliga.dk//bbrinfo/6258daaf-ad74-4fd0-b788-a5d848f94daa,"(55.59579641, 12.63492527)","Møllegade 4B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
27, Møllegade 4B 2791 Dragør ,2400000.0,2015-01-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/61243/6258DAAF-AD74-4FD0-B788-A5D848F94DAA,https://www.boliga.dk//bbrinfo/6258daaf-ad74-4fd0-b788-a5d848f94daa,"(55.59579641, 12.63492527)","Møllegade 4B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
29," Hollændervej 13, 1 2791 Dragør ",917500.0,2022-05-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/18879/22C83BC2-180A-42E4-9121-E36514B7E6A6,https://www.boliga.dk//bbrinfo/22c83bc2-180a-42e4-9121-e36514b7e6a6,"(55.59641591, 12.66785691)","Hollændervej 13, 1., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,136, 1,136,Vandskyllende toilet i enheden,5, 2,-
